I	J	Score	Match	NoMatch
195	195	0.344152	586954	-1.71553e-10
149	149	0.0396352	166153	5.45697e-12
141	141	0.483085	650971	1.15278e-10
115	115	0.333619	585169	-2.25782e-10
179	179	0.38729	586071	9.50422e-11
129	129	0.308712	613927	1.90994e-11
237	237	0.514186	832416	-1.29944e-10
239	239	0.221112	456521	1.31308e-10
122	122	0.401054	680984	8.32188e-11
120	120	0.353396	654688	1.76442e-10
241	241	0.605557	851673	-7.01448e-11
195	179	3.63989e+09	57514.3	528998
243	243	0.50151	977484	1.94063e-10
201	201	0.537149	941793	-2.27374e-13
149	195	1.94316e+09	17786.6	358767
115	149	1.2408e+09	13147.7	362513
141	115	1.34516e+09	129557	488513
51	51	0.675632	952193	-5.87761e-11
275	275	0.80527	1.15415e+06	-1.37334e-10
96	96	0.612906	1.02305e+06	-3.68345e-11
164	164	0.726068	1.01778e+06	-2.02817e-10
97	97	0.995493	1.24796e+06	-2.64208e-10
237	129	5.10352e+09	65610.1	657561
273	273	0.585409	945766	-1.19371e-10
195	239	7.72902e+09	25723.5	496014
129	25	5.80633e+09	63161.6	578619
168	168	0.777164	964778	-2.85127e-10
149	179	3.35158e+09	13438.1	362674
239	237	2.33473e+09	107197	537271
207	207	0.726006	992702	1.28694e-10
179	239	6.15077e+09	55115.5	466180
115	195	3.5292e+09	23613.8	562448
180	180	0.747979	1.18285e+06	-3.25144e-10
165	165	0.734928	1.06269e+06	-1.71099e-10
141	149	1.96268e+09	30089	378473
122	141	2.29404e+09	62149.2	603828
237	25	4.70173e+09	66422.4	684603
120	241	4.9936e+09	104680	648500
195	237	9.2096e+09	36054.5	673631
241	122	5.69845e+09	42127.9	724200
243	51	6.34711e+09	125135	839704
71	71	0.725404	1.14531e+06	-1.16472e-10
255	255	0.730866	1.12598e+06	1.83945e-10
240	240	0.859772	1.31562e+06	1325.86
201	243	8.519e+09	104516	855123
149	239	3.27937e+09	7770.42	303566
283	283	0.661104	1.18522e+06	2.39652e-10
115	179	4.45687e+09	92216.8	493403
129	121	1.19396e+09	61623.3	475095
141	195	4.1353e+09	29583.7	589379
272	272	0.712368	1.09331e+06	-2.06455e-10
96	201	7.11022e+09	92754.3	889665
195	129	2.92501e+09	41403.1	559037
275	96	9.6387e+09	95907	992691
179	237	7.38187e+09	138007	571237
237	121	4.57822e+09	48988.5	596974
51	120	8.63874e+09	97006.5	706434
239	129	4.14072e+09	26650	508574
